name,salaries
YuehDUa,"CHF37,352.00"
GgszPHT,"CHF68,185.00"
PWlDys,"CHF49,771.00"
DPpkRzJX,"CHF25,343.00"
BYcoHPMKp,"CHF25,682.00"
NoITNfLTf,"CHF29,445.00"
GzVaVd,"CHF62,785.00"
dHAoTuV,"CHF71,964.00"
EyMzVpMXT,"CHF30,029.00"
qsxXlw,"CHF60,130.00"
DhqWqvg,"CHF61,962.00"
iTjvpnjC,"CHF47,225.00"
nzAVhiaoG,"CHF38,011.00"
wyjUSq,"CHF51,603.00"
koSBVNYi,"CHF46,551.00"
uEXRTsOT,"CHF70,668.00"
qYzFJHs,"CHF49,884.00"
plxawiR,"CHF30,133.00"
mqsOLGaF,"CHF73,073.00"
DzRBXBdM,"CHF63,682.00"
VnpDNw,"CHF60,777.00"
jHMjWxX,"CHF46,213.00"
qLQYhh,"CHF28,740.00"
NkRLnkuLu,"CHF36,814.00"
VbKRpFkBV,"CHF62,124.00"
kwiiJ,"CHF48,132.00"
qHUMYfh,"CHF61,128.00"
BouMs,"CHF73,989.00"
fXfoBGuW,"CHF44,909.00"
BVsWjGyYO,"CHF69,858.00"
pCQkPpT,"CHF60,049.00"
vWwGGoJL,"CHF63,538.00"
qmAfMqqWb,"CHF47,322.00"
vQthWS,"CHF39,333.00"
tehKVWrs,"CHF45,352.00"
YEELsDrw,"CHF55,937.00"
iynPVejUY,"CHF57,272.00"
eaVcLD,"CHF59,632.00"
wpAKdgw,"CHF54,761.00"
dySwXfm,"CHF53,296.00"
uYAWlnmS,"CHF55,805.00"
hyInkWdsT,"CHF32,041.00"
jMDGvXO,"CHF49,200.00"
sQxaQ,"CHF56,299.00"
zPULEqTx,"CHF70,965.00"
FrNesbY,"CHF27,145.00"
DuEmjeu,"CHF59,158.00"
YUGrBlEr,"CHF60,098.00"
Axnkui,"CHF52,851.00"
BYjUzyW,"CHF67,220.00"
BEmHJa,"CHF34,533.00"
ePJhP,"CHF51,865.00"
fQmYzNPjN,"CHF29,729.00"
hkbaF,"CHF60,846.00"
CfGQo,"CHF32,165.00"
gsVdlHe,"CHF69,209.00"
BGyCKLX,"CHF61,931.00"
WaKRmcPMv,"CHF28,579.00"
qfyDSfQ,"CHF29,766.00"
uyIIg,"CHF30,463.00"
tDmiCU,"CHF74,952.00"
CcptTv,"CHF26,684.00"
VzbVNiJu,"CHF42,347.00"
JNRQWWFeG,"CHF44,968.00"
oTpgV,"CHF25,712.00"
KNgUnoV,"CHF64,477.00"
tpaXRmoKH,"CHF37,366.00"
GTrJCiUX,"CHF53,891.00"
CGWMR,"CHF36,221.00"
bEsmBxAa,"CHF69,694.00"
miVrLIhu,"CHF47,857.00"
sXPqQK,"CHF39,919.00"
ecwXqPYUc,"CHF67,049.00"
DWynFzbhB,"CHF35,406.00"
EmdEvi,"CHF68,523.00"
jVWfx,"CHF27,143.00"
FsDiuH,"CHF48,940.00"
WbASV,"CHF31,485.00"
HyWAEP,"CHF38,436.00"
URKeGFca,"CHF70,888.00"
cmFtiNSRl,"CHF44,693.00"
qelnS,"CHF33,399.00"
MgRdSdQIm,"CHF65,375.00"
etXgc,"CHF60,884.00"
moDsBmtA,"CHF74,944.00"
dLLlb,"CHF61,221.00"
ltHyJ,"CHF31,062.00"
IbgTo,"CHF30,185.00"
XQHaCWy,"CHF60,952.00"
vHlmzYHfO,"CHF32,085.00"
Frlqd,"CHF33,614.00"
BVohlH,"CHF26,550.00"
AxivgcG,"CHF64,618.00"
dQKtWWCD,"CHF60,104.00"
DzApnzz,"CHF73,358.00"
vNyBi,"CHF62,599.00"
fAMxnIKNs,"CHF41,010.00"
XNQqayDv,"CHF38,729.00"
lNIeuEyg,"CHF70,842.00"
BusBzqgy,"CHF66,022.00"
PkTxsE,"CHF61,492.00"
hudJQ,"CHF61,909.00"
jrRBiIwd,"CHF71,351.00"
CiEdyUmY,"CHF51,334.00"
XFAcSI,"CHF66,158.00"
ByfmK,"CHF32,031.00"
CzvobBw,"CHF38,511.00"
hJhXxQhL,"CHF30,246.00"
wkeAwBDC,"CHF62,774.00"
CnojD,"CHF64,612.00"
evAtr,"CHF70,696.00"
hIVuIoNRV,"CHF68,570.00"
qYVrl,"CHF55,627.00"
QBgnE,"CHF31,961.00"
TenQvO,"CHF37,828.00"
tmandjS,"CHF33,769.00"
AoNkHpPHa,"CHF61,809.00"
kxWauEsr,"CHF40,641.00"
znaTyUd,"CHF32,952.00"
rjdvl,"CHF58,792.00"
IahBT,"CHF54,299.00"
IAyqfDRm,"CHF60,441.00"
zMVda,"CHF62,432.00"
ljoLzBq,"CHF74,542.00"
qFLVYb,"CHF60,950.00"
SaCLrE,"CHF65,800.00"
prksE,"CHF61,025.00"
gCXLpHEu,"CHF35,575.00"
YGReBr,"CHF45,967.00"
qggxXnoY,"CHF64,139.00"
OgRHcNF,"CHF63,241.00"
jbLzc,"CHF30,953.00"
UIPDPO,"CHF55,788.00"
zxhQQi,"CHF69,393.00"
KsQhgci,"CHF40,362.00"
FRjJcXzXd,"CHF34,964.00"
IfYajv,"CHF74,423.00"
AcTrKEQ,"CHF33,190.00"
JjukEe,"CHF73,293.00"
ylemG,"CHF60,491.00"
NGuFCDD,"CHF54,254.00"
wzSQxCfVU,"CHF70,601.00"
JYucC,"CHF25,027.00"
uHexuX,"CHF31,133.00"
pYcpkrTwA,"CHF67,053.00"
LgAKMApX,"CHF62,114.00"
hxINUP,"CHF52,931.00"
xQeeyVbYR,"CHF36,932.00"
fiJEkhoGO,"CHF56,540.00"
vntAC,"CHF28,641.00"
NKPfxjHpb,"CHF60,229.00"
vqnOB,"CHF32,472.00"
YkPnE,"CHF68,211.00"
FKCcpd,"CHF61,716.00"
trVplOy,"CHF28,208.00"
qjwhUnh,"CHF25,500.00"
NgxmUP,"CHF34,334.00"
OBjCKTBW,"CHF46,748.00"
xdlCk,"CHF45,414.00"
uNfvNpdO,"CHF38,784.00"
TzacCYRq,"CHF52,056.00"
zHkWMQx,"CHF43,288.00"
fqtjHv,"CHF57,834.00"
qgdOvioA,"CHF57,882.00"
brXNLfuMo,"CHF60,335.00"
gHFYesrh,"CHF32,515.00"
GAbvi,"CHF54,541.00"
eSktbo,"CHF52,732.00"
IGLAr,"CHF47,113.00"
DTOlt,"CHF58,865.00"
rALHPw,"CHF26,529.00"
efdnLNYep,"CHF31,530.00"
KlVeNQz,"CHF51,526.00"
UEyOz,"CHF29,651.00"
xudbQw,"CHF42,613.00"
mqHVKYKiP,"CHF51,226.00"
MKDCQCbtD,"CHF67,261.00"
DXXpGNk,"CHF43,837.00"
xtmKXB,"CHF25,149.00"
eCFte,"CHF70,168.00"
qiAnRfWC,"CHF52,194.00"
Uycih,"CHF48,657.00"
IReRjYrw,"CHF30,091.00"
SiObvjbGw,"CHF34,893.00"
mNLfRE,"CHF56,388.00"
IsfPVvI,"CHF70,731.00"
PPnGjMM,"CHF40,408.00"
AFXWjBRd,"CHF44,896.00"
osjKqRIac,"CHF45,151.00"
pObwrXL,"CHF36,506.00"
hRqDzN,"CHF69,271.00"
mxdWVlijQ,"CHF36,304.00"
mFQgeRE,"CHF66,439.00"
pKpOA,"CHF35,398.00"
RVsGj,"CHF39,562.00"
eOdFGSn,"CHF67,832.00"
WzMydEhHh,"CHF42,155.00"
ozXTXRv,"CHF37,820.00"
kjJswJMU,"CHF59,244.00"
YSbops,"CHF30,125.00"
tFJBDMhJU,"CHF51,069.00"
fGeqXKOAN,"CHF59,461.00"
MwdTj,"CHF47,919.00"
KXtXHndO,"CHF32,680.00"
aBecc,"CHF66,992.00"
PsxIYprk,"CHF62,627.00"
VECDjQ,"CHF38,526.00"
iPxTIeicy,"CHF50,847.00"
skGTWoMCa,"CHF69,648.00"
BGAIx,"CHF55,245.00"
ivdLVRzi,"CHF29,496.00"
BrqbwuN,"CHF39,169.00"
nLvHbaLT,"CHF57,201.00"
jjXbBN,"CHF38,191.00"
pyldPTQPB,"CHF46,975.00"
gqGusn,"CHF36,260.00"
zFqju,"CHF58,832.00"
ceaOWmpBt,"CHF62,039.00"
jvmqACFs,"CHF43,708.00"
eDwMUt,"CHF50,737.00"
paXbYg,"CHF72,923.00"
cMNUJGE,"CHF35,005.00"
AECWqqXdW,"CHF61,077.00"
zBzjM,"CHF27,354.00"
GovgzOOcY,"CHF41,428.00"
bCPTh,"CHF74,933.00"
GPmoYHHS,"CHF63,413.00"
DPCpjzuWY,"CHF47,417.00"
GbAAv,"CHF63,843.00"
hCjEAT,"CHF69,437.00"
pOrWELn,"CHF69,218.00"
VBLcUCIeN,"CHF67,778.00"
hzKGQvThs,"CHF54,786.00"
JqmRCbFmr,"CHF50,046.00"
gefwClG,"CHF52,184.00"
slUyArb,"CHF48,303.00"
lWNJfmsUt,"CHF57,707.00"
QHtnFfcFA,"CHF48,099.00"
JFxFprIQa,"CHF66,042.00"
MtPBb,"CHF58,545.00"
ttxyCjlmN,"CHF43,431.00"
afSXwA,"CHF32,426.00"
JAjLyD,"CHF61,148.00"
WfmVYgTC,"CHF40,536.00"
YKGwAuB,"CHF46,385.00"
JymNQ,"CHF31,477.00"
PoTYu,"CHF57,485.00"
TlGGGSdVS,"CHF36,148.00"
MSGJpL,"CHF73,179.00"
bbfIIpRJ,"CHF65,403.00"
PdhntiYd,"CHF68,250.00"
KVTjvmQWr,"CHF64,208.00"
GihJbw,"CHF57,963.00"
